Customer_ID,Total_Months,Active_Months,Inactive_Months,Reliability_Score,Total_Spend,Final_Avg_Spent,Cluster
17006,3,1,2,33.33,261.13,3.1704,1
15630,1,0,1,0.0,45.0,2.25,1
15978,2,1,1,50.0,201.37,2.4557,1
14852,7,0,7,0.0,323.33,1.8252,0
15929,1,0,1,0.0,4.95,4.95,1
14233,5,0,5,0.0,141.05,3.1214,0
13799,6,0,6,0.0,233.69,2.3308,0
16331,3,1,2,33.33,167.2,3.0367,1
14172,2,2,0,100.0,304.14,5.5298,2
13201,3,1,2,33.33,196.83,2.5909,1
13508,1,0,1,0.0,45.22,2.8263,1
16271,5,2,3,40.0,367.33,2.4998,1
15443,5,4,1,80.0,749.19,2.7529,2
14205,7,1,6,14.29,437.73,4.2245,0
14877,2,1,1,50.0,206.55,3.1295,1
18253,1,0,1,0.0,32.23,4.6043,1
13764,2,2,0,100.0,409.82,2.4394,2
17236,5,1,4,20.0,278.71,4.6404,0
17589,7,7,0,100.0,2776.15,2.4251,2
17734,3,0,3,0.0,155.14,3.2871,1
13276,3,3,0,100.0,733.59,3.0374,2
16466,8,4,4,50.0,826.63,2.1498,2
15631,1,0,1,0.0,87.52,2.2441,1
18029,1,0,1,0.0,31.3,1.7389,1
16984,7,5,2,71.43,2888.79,3.1912,2
16310,2,0,2,0.0,87.58,3.1279,1
16534,1,1,0,100.0,184.84,5.1344,2
17158,2,1,1,50.0,198.49,4.1352,1
14493,6,2,4,33.33,701.51,3.7136,0
15847,3,0,3,0.0,98.64,4.0275,1
17298,3,0,3,0.0,62.72,1.6323,1
15791,5,0,5,0.0,234.77,2.3235,0
17682,6,0,6,0.0,292.9,2.4697,0
12825,2,0,2,0.0,147.74,6.1558,1
17325,2,1,1,50.0,111.21,3.37,1
16754,9,1,8,11.11,268.63,1.0571,0
13157,4,2,2,50.0,302.96,1.87,2
17542,1,0,1,0.0,83.54,2.0885,1
17857,2,0,2,0.0,4.86,0.81,1
17960,2,0,2,0.0,36.2,3.2909,1
16628,2,0,2,0.0,33.6,4.2,1
17289,5,1,4,20.0,397.24,1.8611,0
17025,3,0,3,0.0,54.08,1.4236,1
16537,1,0,1,0.0,2.05,0.5125,1
17488,1,0,1,0.0,55.7,3.0944,1
16681,1,0,1,0.0,10.52,2.104,1
13454,1,0,1,0.0,34.19,1.4865,1
16275,2,1,1,50.0,267.99,3.4358,1
16568,2,0,2,0.0,61.45,12.29,1
18245,7,2,5,28.57,613.07,2.1652,0
17002,3,0,3,0.0,113.34,3.1174,1
17661,1,0,1,0.0,6.75,6.75,1
17438,3,0,3,0.0,260.76,4.1993,1
15250,1,0,1,0.0,3.75,1.25,1
16182,5,0,5,0.0,34.96,1.65,0
17266,2,0,2,0.0,143.31,3.0491,1
15437,1,0,1,0.0,40.91,3.4092,1
15921,3,1,2,33.33,253.1,4.7202,1
18039,4,2,2,50.0,355.51,2.158,2
17907,1,0,1,0.0,43.37,3.3362,1
14147,4,0,4,0.0,85.13,3.7033,1
15722,4,4,0,100.0,537.72,3.5425,2
13627,2,0,2,0.0,120.84,3.18,1
16854,2,1,1,50.0,188.64,2.5152,1
13283,2,0,2,0.0,40.75,3.1346,1
16707,4,0,4,0.0,164.53,1.7748,1
16756,6,0,6,0.0,225.37,3.9591,0
14676,5,0,5,0.0,157.52,1.4535,0
13316,5,1,4,20.0,227.16,2.894,0
13484,3,1,2,33.33,139.85,5.6657,1
16846,2,0,2,0.0,98.31,2.7308,1
17348,3,2,1,66.67,438.43,1.8174,2
13566,3,3,0,100.0,334.01,1.6577,2
14924,2,1,1,50.0,151.66,7.2219,1
14403,3,0,3,0.0,25.22,5.3,1
16258,7,1,6,14.29,509.34,3.3116,0
13305,6,2,4,33.33,451.13,2.2605,0
15558,1,1,0,100.0,110.06,4.2331,2
16611,4,2,2,50.0,403.51,4.5385,2
17338,8,5,3,62.5,1670.81,2.8789,2
14060,7,0,7,0.0,126.62,1.141,0
12954,1,0,1,0.0,31.15,3.115,1
16387,4,1,3,25.0,308.43,4.1858,1
13715,9,5,4,55.56,1025.71,2.3408,2
14745,3,0,3,0.0,201.62,2.4532,1
15221,4,2,2,50.0,390.35,11.975,2
15008,2,0,2,0.0,3.6,0.3,1
17065,1,0,1,0.0,40.6,3.3833,1
17228,5,0,5,0.0,291.76,2.1782,0
17588,4,0,4,0.0,223.31,5.0582,1
16347,7,4,3,57.14,869.99,3.416,2
13795,4,0,4,0.0,52.96,2.67,1
14824,5,2,3,40.0,344.6,2.9333,1
15941,2,0,2,0.0,62.3,6.23,1
13824,7,0,7,0.0,181.35,4.1395,0
13724,1,0,1,0.0,90.18,2.1471,1
13573,3,1,2,33.33,171.55,2.7027,1
16586,2,0,2,0.0,100.79,5.0395,1
15994,2,2,0,100.0,281.93,3.4806,2
13183,7,0,7,0.0,107.93,1.63,0
18149,4,0,4,0.0,190.47,1.5522,1
13688,1,0,1,0.0,22.75,4.55,1
15665,3,3,0,100.0,381.87,2.3892,2
17849,3,1,2,33.33,173.72,5.3638,1
14857,3,2,1,66.67,449.15,2.7974,2
14645,1,0,1,0.0,75.95,3.1646,1
14315,3,0,3,0.0,116.73,3.3783,1
18135,5,0,5,0.0,63.01,1.81,0
15117,2,0,2,0.0,95.1,1.8288,1
13530,1,0,1,0.0,36.13,2.0072,1
14534,5,3,2,60.0,725.23,4.1959,2
16242,6,6,0,100.0,1183.05,2.9299,2
14195,3,0,3,0.0,17.27,0.9833,1
13600,1,0,1,0.0,56.45,2.5659,1
15227,4,0,4,0.0,268.8,4.0362,1
15123,3,1,2,33.33,225.9,3.4702,1
15946,2,0,2,0.0,66.0,2.5385,1
14873,1,0,1,0.0,81.65,3.8881,1
14604,1,0,1,0.0,46.66,2.0287,1
18063,2,0,2,0.0,11.3,3.7667,1
14496,5,3,2,60.0,482.81,4.8663,2
17478,2,0,2,0.0,138.03,3.4508,1
14872,3,0,3,0.0,76.97,1.2983,1
17568,1,0,1,0.0,98.98,1.5228,1
17479,1,0,1,0.0,35.94,1.9967,1
16652,6,3,3,50.0,731.59,4.8637,2
13612,2,1,1,50.0,183.48,3.5285,1
16777,4,2,2,50.0,399.36,4.6437,2
13275,2,0,2,0.0,105.58,2.1116,1
18196,2,1,1,50.0,284.6,2.0329,1
17933,1,0,1,0.0,29.34,2.0957,1
13371,2,2,0,100.0,394.58,4.1535,2
16254,3,1,2,33.33,236.41,3.3285,1
13406,2,0,2,0.0,24.14,2.414,1
15775,1,0,1,0.0,0.57,0.285,1
16336,3,1,2,33.33,250.16,3.1128,1
18131,1,0,1,0.0,4.03,1.0075,1
16571,7,0,7,0.0,346.57,1.883,0
18187,1,1,0,100.0,269.55,4.9917,2
14427,2,1,1,50.0,386.42,14.3119,1
16977,3,0,3,0.0,147.6,4.2725,1
15819,4,0,4,0.0,257.44,1.8033,1
14651,6,4,2,66.67,600.41,2.4355,2
15918,1,0,1,0.0,72.95,3.4738,1
14400,3,0,3,0.0,84.97,1.8988,1
13057,2,1,1,50.0,141.99,3.3021,1
16385,3,0,3,0.0,158.1,2.0502,1
13243,2,2,0,100.0,427.34,2.6379,2
15496,1,0,1,0.0,58.09,2.6405,1
16303,4,2,2,50.0,429.98,2.5661,2
16108,3,2,1,66.67,301.59,3.3633,2
17349,3,1,2,33.33,190.25,2.3222,1
13128,1,0,1,0.0,8.5,8.5,1
18247,3,0,3,0.0,212.89,5.3247,1
16943,2,2,0,100.0,965.52,241.38,2
16668,6,0,6,0.0,85.12,4.6786,0
16199,6,0,6,0.0,33.4,3.675,0
13230,10,6,4,60.0,1893.85,2.4297,2
13150,2,0,2,0.0,70.42,7.8244,1
17838,6,2,4,33.33,548.94,2.8923,0
17738,6,0,6,0.0,308.57,2.035,0
16716,1,0,1,0.0,9.2,1.5333,1
16008,7,3,4,42.86,566.35,2.5537,0
14851,1,0,1,0.0,25.97,1.855,1
17673,6,2,4,33.33,503.4,1.4656,0
17445,1,1,0,100.0,506.51,506.51,2
13464,4,2,2,50.0,434.29,4.1324,2
16508,1,1,0,100.0,161.57,3.5904,2
16514,1,1,0,100.0,134.86,134.86,2
14832,1,1,0,100.0,920.01,306.67,2
14316,4,0,4,0.0,27.55,0.8738,1
12908,3,0,3,0.0,1.71,0.59,1
15650,2,1,1,50.0,180.01,4.8651,1
18085,3,0,3,0.0,142.35,3.719,1
17133,5,0,5,0.0,65.79,1.4561,0
17472,1,1,0,100.0,151.42,3.0902,2
13466,4,0,4,0.0,119.82,5.0182,1
17587,1,1,0,100.0,146.13,3.3984,2
17051,3,0,3,0.0,197.01,1.609,1
16039,3,0,3,0.0,62.3,1.7436,1
16397,1,0,1,0.0,53.94,4.9036,1
18078,2,0,2,0.0,132.53,2.761,1
13451,6,6,0,100.0,1223.01,2.0665,2
14928,1,0,1,0.0,38.83,1.6179,1
17552,7,0,7,0.0,301.03,3.243,0
13151,1,1,0,100.0,549.27,5.1334,2
16132,2,0,2,0.0,76.95,4.5265,1
13482,1,0,1,0.0,27.55,3.0611,1
14175,6,4,2,66.67,994.41,4.9965,2
13357,3,3,0,100.0,996.73,3.3005,2
14355,3,0,3,0.0,130.43,2.6143,1
14464,2,0,2,0.0,14.75,3.6875,1
16441,3,1,2,33.33,207.56,3.2324,1
17640,5,0,5,0.0,146.71,1.7561,0
13706,1,1,0,100.0,111.69,6.205,2
14596,1,1,0,100.0,192.78,3.3821,2
15105,2,0,2,0.0,132.58,2.6516,1
16970,1,0,1,0.0,11.9,5.95,1
14166,2,0,2,0.0,174.2,3.2868,1
16578,1,0,1,0.0,13.05,1.45,1
16615,2,0,2,0.0,69.61,3.4805,1
12918,1,1,0,100.0,32860.5,10953.5,3
13445,1,0,1,0.0,13.79,1.97,1
14762,1,0,1,0.0,28.01,3.1122,1
16669,1,1,0,100.0,1144.73,1144.73,2
14344,8,2,6,25.0,570.66,4.1197,0
16994,1,1,0,100.0,779.32,779.32,2
15869,1,0,1,0.0,46.99,2.3495,1
13896,1,0,1,0.0,68.15,3.2452,1
18189,1,0,1,0.0,34.9,1.8368,1
13252,2,0,2,0.0,110.1,5.0045,1
16077,2,0,2,0.0,21.65,2.4056,1
13988,2,1,1,50.0,179.18,2.9374,1
16002,1,1,0,100.0,118.58,2.8233,2
14729,2,2,0,100.0,277.57,2.0261,2
15086,2,0,2,0.0,31.74,2.8855,1
16444,8,2,6,25.0,734.32,2.4679,0
14026,2,0,2,0.0,119.68,2.3936,1
15447,3,0,3,0.0,93.83,4.6087,1
16741,1,0,1,0.0,35.68,3.2436,1
17072,1,0,1,0.0,38.32,1.7418,1
14202,3,1,2,33.33,245.18,10.3276,1
14947,4,1,3,25.0,234.19,5.5556,1
15374,1,0,1,0.0,6.96,0.9943,1
13849,3,2,1,66.67,511.51,3.4716,2
15896,1,1,0,100.0,1899.67,1899.67,2
13100,1,1,0,100.0,1598.67,1598.67,2
17001,6,0,6,0.0,290.35,2.3368,0
16090,1,0,1,0.0,94.33,4.7165,1
13969,10,3,7,30.0,1184.33,2.2436,0
17301,1,0,1,0.0,95.95,1.7445,1
13900,3,0,3,0.0,144.0,2.9959,1
13285,2,0,2,0.0,140.08,3.1836,1
12870,4,1,3,25.0,438.44,6.1065,1
15027,3,0,3,0.0,207.66,3.8509,1
16794,4,2,2,50.0,437.84,1.8336,2
13409,1,1,0,100.0,525.65,525.65,2
13401,1,1,0,100.0,1834.14,1834.14,2
17484,2,0,2,0.0,32.81,2.3436,1
14313,1,1,0,100.0,302.31,302.31,2
13187,1,0,1,0.0,19.96,0.7129,1
13705,5,1,4,20.0,291.35,10.9384,0
14704,2,0,2,0.0,159.81,2.3501,1
15698,1,0,1,0.0,1.9,0.95,1
14330,1,0,1,0.0,33.99,2.6146,1
16286,3,0,3,0.0,78.75,4.2667,1
15789,4,0,4,0.0,231.05,1.2498,1
18188,3,0,3,0.0,157.28,2.4018,1
17582,4,1,3,25.0,327.36,3.3669,1
18166,1,0,1,0.0,23.8,2.38,1
14994,4,4,0,100.0,703.62,2.2434,2
18215,5,1,4,20.0,234.2,2.6532,0
16493,3,1,2,33.33,135.38,1.9308,1
16601,2,1,1,50.0,125.4,3.0585,1
14537,2,0,2,0.0,67.34,4.81,1
13117,10,1,9,10.0,311.14,4.1571,0
14074,1,0,1,0.0,5.9,0.9833,1
15249,5,1,4,20.0,564.24,2.9572,0
14253,2,0,2,0.0,70.75,5.8958,1
16833,2,1,1,50.0,473.86,10.5302,1
15552,1,0,1,0.0,36.1,2.7769,1
15848,1,1,0,100.0,114.74,3.2783,2
13053,1,0,1,0.0,52.75,3.1029,1
15289,3,0,3,0.0,66.43,1.5208,1
17827,2,1,1,50.0,117.02,1.6959,1
14378,1,0,1,0.0,33.25,3.6944,1
14805,3,2,1,66.67,351.81,4.2987,2
16934,4,1,3,25.0,323.87,4.6293,1
16784,4,2,2,50.0,321.56,1.883,2
12910,4,0,4,0.0,108.95,1.5297,1
15068,2,2,0,100.0,244.23,2.0874,2
17518,2,1,1,50.0,184.05,2.3903,1
14101,7,0,7,0.0,86.27,1.5355,0
15423,3,0,3,0.0,100.32,6.395,1
14572,3,3,0,100.0,855.54,3.2301,2
15570,8,7,1,87.5,1756.14,3.8325,2
17068,10,6,4,60.0,1809.92,2.7856,2
13684,3,1,2,33.33,206.39,2.6938,1
14078,4,1,3,25.0,275.12,2.8341,1
15231,2,0,2,0.0,33.22,1.9541,1
16666,1,0,1,0.0,41.65,2.3139,1
14583,3,3,0,100.0,476.08,2.5497,2
14809,1,0,1,0.0,69.76,3.8756,1
15141,6,0,6,0.0,153.26,1.9773,0
13113,8,4,4,50.0,911.92,5.3102,2
15981,9,2,7,22.22,578.08,7.675,0
16532,2,0,2,0.0,7.57,3.785,1
17994,6,3,3,50.0,634.42,2.6903,2
16456,7,3,4,42.86,1551.28,3.2023,0
16502,1,1,0,100.0,174.0,4.0465,2
17046,3,0,3,0.0,102.95,1.7617,1
16036,2,2,0,100.0,341.3,4.0153,2
16176,6,2,4,33.33,283.57,3.7697,0
13412,1,1,0,100.0,163.85,4.8191,2
17664,2,0,2,0.0,85.42,2.3086,1
16455,5,2,3,40.0,347.67,2.997,1
17676,7,0,7,0.0,173.59,2.434,0
13051,2,0,2,0.0,21.45,5.3625,1
12990,4,0,4,0.0,27.3,1.95,1
12861,1,0,1,0.0,24.0,6.0,1
15029,1,0,1,0.0,30.17,2.7427,1
15715,3,0,3,0.0,155.36,5.3589,1
15575,1,0,1,0.0,15.55,5.1833,1
17586,1,0,1,0.0,23.8,2.975,1
17464,2,0,2,0.0,86.52,2.4033,1
17217,1,0,1,0.0,52.6,2.63,1
14235,3,0,3,0.0,157.56,2.5096,1
15122,7,2,5,28.57,545.35,3.091,0
14492,6,1,5,16.67,467.11,3.4673,0
14882,5,0,5,0.0,221.38,3.7157,0
15742,1,1,0,100.0,145.17,3.5407,2
13856,6,0,6,0.0,208.83,5.1567,0
16658,5,1,4,20.0,284.05,3.1919,0
13676,2,0,2,0.0,63.85,4.2567,1
17602,6,4,2,66.67,776.53,2.8331,2
18025,4,0,4,0.0,214.4,1.7925,1
15792,2,0,2,0.0,138.91,2.437,1
15216,1,0,1,0.0,84.21,3.8277,1
13803,3,0,3,0.0,165.93,2.1767,1
18093,4,0,4,0.0,51.23,1.6169,1
17889,2,1,1,50.0,293.48,2.9057,1
14706,1,0,1,0.0,79.74,2.8479,1
13179,1,0,1,0.0,70.84,2.0835,1
15741,2,0,2,0.0,48.44,4.0367,1
16133,9,5,4,55.56,1380.27,5.5543,2
13059,5,2,3,40.0,866.52,5.2557,1
18056,2,0,2,0.0,25.85,2.1542,1
16845,1,0,1,0.0,68.86,3.443,1
15454,1,0,1,0.0,48.66,3.0413,1
15800,2,2,0,100.0,310.37,2.483,2
15125,6,1,5,16.67,549.56,2.4291,0
16847,1,1,0,100.0,140.85,5.634,2
13219,1,0,1,0.0,76.23,6.93,1
13361,2,1,1,50.0,150.9,4.4382,1
14893,2,1,1,50.0,111.23,3.0062,1
15689,1,0,1,0.0,54.09,3.606,1
16377,1,0,1,0.0,2.63,0.526,1
14916,3,0,3,0.0,156.95,4.2533,1
13582,2,0,2,0.0,31.49,2.8627,1
18241,3,1,2,33.33,179.8,3.5035,1
15173,5,0,5,0.0,246.55,2.9696,0
13196,3,1,2,33.33,259.8,2.8221,1
14200,1,0,1,0.0,83.25,3.9643,1
15997,1,0,1,0.0,1.95,1.95,1
16130,4,1,3,25.0,325.42,5.2008,1
14692,6,0,6,0.0,281.68,2.9128,0
17993,1,1,0,100.0,149.09,2.3295,2
13750,5,0,5,0.0,192.62,2.054,0
14049,6,4,2,66.67,1950.01,2.5293,2
16054,4,2,2,50.0,565.4,3.39,2
17669,3,1,2,33.33,177.54,1.9933,1
14835,2,0,2,0.0,5.25,1.75,1
14694,1,0,1,0.0,41.08,2.7387,1
14489,3,0,3,0.0,162.55,2.8188,1
18173,1,0,1,0.0,40.63,2.9021,1
15215,4,3,1,75.0,518.68,4.4113,2
15770,1,1,0,100.0,108.5,6.0278,2
14035,4,0,4,0.0,261.07,2.8219,1
13939,3,0,3,0.0,151.45,1.8889,1
13710,2,0,2,0.0,15.39,2.1986,1
16654,5,0,5,0.0,223.4,5.3265,0
13071,1,0,1,0.0,49.27,4.1058,1
14825,8,2,6,25.0,473.86,2.1816,0
13432,2,1,1,50.0,253.58,2.2845,1
13207,2,0,2,0.0,29.75,5.95,1
17563,2,0,2,0.0,94.07,2.6877,1
15252,3,0,3,0.0,228.82,3.4345,1
13632,3,1,2,33.33,286.14,3.8504,1
16941,1,0,1,0.0,5.5,2.75,1
14264,5,2,3,40.0,354.58,6.9529,1
15112,1,0,1,0.0,30.5,4.3571,1
13723,4,0,4,0.0,166.23,2.8509,1
15201,2,0,2,0.0,71.11,2.0915,1
12821,1,0,1,0.0,16.29,2.3271,1
13640,1,0,1,0.0,15.0,3.75,1
16369,4,0,4,0.0,189.75,3.2769,1
17497,2,0,2,0.0,50.35,7.1929,1
14758,3,2,1,66.67,349.74,5.3463,2
13852,1,0,1,0.0,48.35,3.7192,1
17553,2,0,2,0.0,11.0,2.75,1
14145,3,0,3,0.0,65.1,5.0167,1
14855,3,3,0,100.0,527.58,2.9941,2
16053,3,3,0,100.0,433.1,3.8931,2
13712,1,0,1,0.0,79.44,3.4539,1
14918,6,2,4,33.33,402.02,4.5573,0
14813,3,2,1,66.67,471.23,2.4593,2
13278,3,0,3,0.0,120.31,1.7892,1
14450,2,0,2,0.0,112.83,3.1342,1
14533,4,0,4,0.0,128.28,2.108,1
15613,1,0,1,0.0,46.18,1.7104,1
17746,4,0,4,0.0,78.67,2.7783,1
17110,2,0,2,0.0,150.9,3.8692,1
17805,1,0,1,0.0,0.64,0.64,1
15062,3,2,1,66.67,290.75,2.7065,2
15129,8,0,8,0.0,264.46,2.6553,0
13197,1,0,1,0.0,87.19,4.5889,1
16040,4,1,3,25.0,254.85,5.6569,1
18246,1,0,1,0.0,3.39,3.39,1
16341,2,0,2,0.0,134.97,1.5879,1
16944,1,0,1,0.0,41.28,5.8971,1
13080,3,0,3,0.0,57.75,3.4111,1
15331,2,0,2,0.0,83.66,1.8187,1
17609,4,1,3,25.0,300.56,1.9816,1
16276,2,0,2,0.0,56.87,2.8435,1
14275,4,0,4,0.0,44.74,1.6893,1
16814,8,5,3,62.5,1751.9,3.0458,2
17608,2,0,2,0.0,132.79,1.2072,1
13180,1,0,1,0.0,15.05,3.7625,1
14011,2,0,2,0.0,44.01,1.3336,1
16372,3,1,2,33.33,515.1,2.1388,1
17221,1,1,0,100.0,164.15,2.6056,2
15067,2,2,0,100.0,453.86,4.679,2
14430,3,0,3,0.0,173.1,5.6778,1
12935,6,0,6,0.0,423.5,3.2687,0
15524,1,0,1,0.0,82.2,10.275,1
15590,4,0,4,0.0,219.96,2.5304,1
14791,1,0,1,0.0,65.79,3.4626,1
14114,5,0,5,0.0,183.48,3.4459,0
15546,1,0,1,0.0,98.1,5.45,1
14844,4,2,2,50.0,405.77,2.2705,2
12982,6,2,4,33.33,575.97,4.9395,0
14853,3,0,3,0.0,140.24,7.1222,1
14914,1,0,1,0.0,1.95,1.95,1
12943,3,0,3,0.0,131.5,6.6667,1
15268,2,0,2,0.0,103.9,3.8481,1
15639,3,0,3,0.0,118.09,2.3504,1
16809,4,1,3,25.0,229.75,2.125,1
15982,1,1,0,100.0,154.49,3.4331,2
14998,2,2,0,100.0,251.43,4.8352,2
17505,2,1,1,50.0,177.22,3.5444,1
16259,2,2,0,100.0,255.45,2.7468,2
15890,2,1,1,50.0,125.53,12.553,1
17594,2,0,2,0.0,130.8,2.4222,1
14624,3,0,3,0.0,92.91,2.6674,1
17039,1,1,0,100.0,172.94,3.9305,2
16105,4,0,4,0.0,178.67,1.3529,1
16292,4,1,3,25.0,274.04,5.8409,1
13878,3,2,1,66.67,306.04,6.3375,2
15572,3,3,0,100.0,479.45,3.4567,2
13388,1,1,0,100.0,126.3,3.7147,2
14569,3,0,3,0.0,52.62,2.7588,1
14656,3,3,0,100.0,422.92,3.1933,2
18174,1,0,1,0.0,1.95,1.95,1
13647,3,0,3,0.0,198.14,3.2963,1
18236,4,0,4,0.0,232.82,4.3554,1
17678,2,0,2,0.0,70.9,5.4538,1
17013,1,1,0,100.0,3224.76,1612.38,2
15814,2,0,2,0.0,77.47,2.9796,1
17709,2,1,1,50.0,150.69,4.5664,1
13661,1,0,1,0.0,68.77,4.0453,1
16174,4,0,4,0.0,73.4,1.56,1
17452,1,1,0,100.0,227.28,227.28,2
13633,1,1,0,100.0,306.66,306.66,2
15354,1,1,0,100.0,663.6,94.8,2
13015,5,3,2,60.0,896.32,2.7712,2
13450,6,0,6,0.0,112.59,1.624,0
13734,2,1,1,50.0,280.33,9.3443,1
18262,2,0,2,0.0,51.65,1.781,1
12969,1,0,1,0.0,22.95,4.59,1
15979,1,0,1,0.0,28.25,1.2841,1
17626,1,0,1,0.0,33.81,1.8783,1
14988,4,2,2,50.0,428.89,2.1233,2
17842,1,1,0,100.0,104.09,5.7828,2
14623,4,1,3,25.0,433.84,3.8486,1
13262,2,0,2,0.0,158.95,4.0756,1
17346,8,6,2,75.0,1102.3,2.1573,2
14395,7,3,4,42.86,1423.22,3.0585,0
17256,2,0,2,0.0,28.19,1.8793,1
15972,4,3,1,75.0,747.8,6.5653,2
17041,2,0,2,0.0,144.19,2.4439,1
16921,2,1,1,50.0,167.89,4.7969,1
13286,1,1,0,100.0,202.81,4.139,2
14506,3,2,1,66.67,610.62,3.6092,2
15410,2,0,2,0.0,115.97,2.8992,1
17540,4,0,4,0.0,110.05,2.631,1
14845,1,0,1,0.0,0.25,0.25,1
17474,1,0,1,0.0,36.05,6.0083,1
13145,4,1,3,25.0,307.75,149.625,1
15273,1,0,1,0.0,1.06,1.06,1
15451,2,0,2,0.0,190.71,3.0271,1
18095,3,0,3,0.0,58.2,2.0218,1
16548,1,0,1,0.0,30.15,5.025,1
14926,2,0,2,0.0,11.1,2.775,1
14611,2,0,2,0.0,87.25,2.2372,1
16151,1,1,0,100.0,4217.59,4217.59,2
15970,1,0,1,0.0,40.99,3.1531,1
16864,2,0,2,0.0,38.0,2.2353,1
14812,1,0,1,0.0,79.42,2.1465,1
12983,1,0,1,0.0,32.39,1.0797,1
17622,1,1,0,100.0,156.9,4.0231,2
17185,1,0,1,0.0,87.81,1.9957,1
15886,2,0,2,0.0,171.17,3.4234,1
18062,4,0,4,0.0,98.9,3.85,1
16256,2,0,2,0.0,86.45,5.4031,1
16472,2,1,1,50.0,273.91,7.0233,1
16231,3,1,2,33.33,226.35,2.2794,1
15455,1,0,1,0.0,25.5,12.75,1
13461,4,0,4,0.0,91.48,5.6857,1
13963,9,1,8,11.11,561.82,2.8348,0
13308,1,0,1,0.0,43.6,2.5647,1
14917,1,0,1,0.0,64.75,2.2328,1
13625,1,1,0,100.0,113.71,5.4148,2
13346,5,0,5,0.0,11.35,2.1,0
15849,1,1,0,100.0,5876.34,5876.34,2
16743,6,0,6,0.0,269.36,1.3821,0
15651,2,0,2,0.0,55.18,1.9707,1
16279,6,2,4,33.33,644.32,2.9441,0
14655,4,0,4,0.0,186.86,3.1107,1
17729,1,0,1,0.0,70.55,3.0674,1
14182,5,0,5,0.0,265.29,4.0588,0
17240,1,0,1,0.0,11.35,1.6214,1
14788,1,0,1,0.0,83.49,2.9818,1
17057,1,1,0,100.0,147.07,2.9414,2
15474,1,0,1,0.0,87.62,4.381,1
17181,2,0,2,0.0,62.3,8.9,1
16028,1,0,1,0.0,26.5,5.3,1
15548,1,0,1,0.0,74.64,3.2452,1
13656,4,0,4,0.0,135.41,8.5,1
15042,1,0,1,0.0,2.96,0.74,1
15245,4,0,4,0.0,109.01,1.634,1
16538,2,0,2,0.0,83.3,1.9372,1
16868,3,1,2,33.33,227.86,3.6303,1
15600,5,0,5,0.0,268.74,2.5673,0
12844,2,1,1,50.0,204.21,4.0041,1
16068,1,0,1,0.0,97.64,2.5036,1
13863,4,1,3,25.0,271.04,6.3975,1
13760,4,0,4,0.0,209.62,3.2198,1
18091,1,0,1,0.0,41.95,1.678,1
13609,1,0,1,0.0,92.35,13.1929,1
14677,1,0,1,0.0,33.18,2.37,1
12838,7,3,4,42.86,740.99,2.2399,0
17093,1,0,1,0.0,39.69,3.0531,1
14743,1,0,1,0.0,3.99,1.33,1
14773,1,0,1,0.0,54.95,4.9955,1
12925,1,0,1,0.0,1.89,0.378,1
15717,4,0,4,0.0,64.05,3.7111,1
14999,1,0,1,0.0,29.12,3.2356,1
14665,2,0,2,0.0,116.3,2.769,1
14021,4,1,3,25.0,245.1,2.8881,1
17715,1,0,1,0.0,0.85,0.85,1
15384,3,1,2,33.33,164.26,2.4216,1
14563,2,2,0,100.0,477.42,4.1515,2
15111,3,1,2,33.33,285.06,4.1958,1
13307,2,0,2,0.0,44.79,3.1993,1
14552,2,2,0,100.0,209.33,2.1144,2
16623,3,0,3,0.0,165.05,4.2763,1
17959,1,0,1,0.0,42.05,21.025,1
13012,3,1,2,33.33,197.09,3.31,1
13655,4,0,4,0.0,223.81,3.3642,1
13064,2,1,1,50.0,213.55,8.542,1
16088,2,0,2,0.0,26.16,4.36,1
13281,2,0,2,0.0,64.61,2.485,1
16543,2,0,2,0.0,27.33,1.3665,1
16117,2,0,2,0.0,149.99,2.4998,1
15402,4,1,3,25.0,300.86,3.4762,1
17991,1,1,0,100.0,154.38,4.4109,2
16354,3,0,3,0.0,265.22,2.4151,1
12849,3,3,0,100.0,384.94,3.364,2
16408,1,0,1,0.0,66.45,1.4767,1
16267,1,0,1,0.0,8.72,1.2457,1
16138,4,0,4,0.0,156.25,3.3191,1
14237,2,0,2,0.0,118.53,4.39,1
14978,4,4,0,100.0,576.76,8.5719,2
17635,4,1,3,25.0,206.69,2.173,1
17491,7,0,7,0.0,161.97,1.5315,0
13539,4,1,3,25.0,197.0,4.1584,1
13775,1,1,0,100.0,196.88,3.1251,2
18273,1,0,1,0.0,2.55,2.55,1
18049,2,1,1,50.0,219.97,2.3155,1
14724,1,1,0,100.0,107.91,2.5095,2
16384,2,0,2,0.0,93.97,1.9577,1
17605,1,0,1,0.0,28.75,2.2115,1
16648,2,0,2,0.0,45.69,2.5383,1
15445,1,0,1,0.0,41.2,4.5778,1
15101,4,2,2,50.0,308.69,5.6076,2
13238,2,0,2,0.0,43.75,2.7344,1
16767,4,0,4,0.0,125.33,1.2117,1
13041,3,0,3,0.0,133.87,3.8556,1
17730,6,0,6,0.0,174.78,1.2963,0
18111,2,1,1,50.0,135.4,4.5133,1
17771,2,0,2,0.0,56.19,3.746,1
15954,1,0,1,0.0,34.0,1.7,1
16332,3,0,3,0.0,143.76,2.9392,1
12863,5,0,5,0.0,178.12,4.1433,0
16607,7,0,7,0.0,343.8,1.7628,0
